ts,gpu_id,gpu_type,gpu_util_pct,sm_active_pct,tensor_active_pct,dram_active_pct,power_w,mem_used_gb,achieved_tflops,achieved_bw_tbs,workload
2026-06-15T15:00:00,gpu-a10g-1,A10G,99.9,92.4,26.1,34.7,150.0,20.0,32.6,0.208,infer
2026-06-15T16:00:00,gpu-a10g-1,A10G,97.8,88.6,29.9,26.0,148.0,20.4,37.4,0.156,infer
2026-06-15T17:00:00,gpu-a10g-1,A10G,94.4,86.1,25.6,34.9,146.0,16.9,32.0,0.21,infer
2026-06-15T18:00:00,gpu-a10g-1,A10G,95.4,93.2,26.4,23.9,147.0,11.5,33.0,0.143,infer
2026-06-15T19:00:00,gpu-a10g-1,A10G,96.6,95.4,24.7,31.1,147.0,14.8,30.8,0.187,infer
2026-06-15T20:00:00,gpu-a10g-1,A10G,98.8,97.7,28.4,33.4,149.0,20.4,35.5,0.2,infer
2026-06-15T21:00:00,gpu-a10g-1,A10G,96.2,91.3,26.8,35.4,147.0,11.4,33.5,0.212,infer
2026-06-15T22:00:00,gpu-a10g-1,A10G,98.7,96.2,24.1,33.5,149.0,19.9,30.1,0.201,infer
2026-06-15T23:00:00,gpu-a10g-1,A10G,98.6,93.9,26.2,34.0,149.0,10.9,32.8,0.204,infer
2026-06-15T00:00:00,gpu-l4-0,L4,38.3,35.8,29.4,33.5,50.0,17.3,35.5,0.101,embed
2026-06-15T01:00:00,gpu-l4-0,L4,37.4,36.9,29.3,36.8,49.0,19.6,35.4,0.11,embed
2026-06-15T02:00:00,gpu-l4-0,L4,40.4,39.1,32.6,37.6,51.0,11.7,39.4,0.113,embed
2026-06-15T03:00:00,gpu-l4-0,L4,39.4,37.7,31.6,38.6,50.0,12.1,38.2,0.116,embed
2026-06-15T04:00:00,gpu-l4-0,L4,40.9,39.0,29.1,28.2,51.0,18.0,35.2,0.084,embed
2026-06-15T05:00:00,gpu-l4-0,L4,38.7,38.6,27.2,36.3,50.0,15.8,32.9,0.109,embed
2026-06-15T06:00:00,gpu-l4-0,L4,39.5,35.8,27.9,34.3,50.0,12.7,33.7,0.103,embed
2026-06-15T07:00:00,gpu-l4-0,L4,39.8,36.9,28.4,26.4,50.0,19.4,34.4,0.079,embed
2026-06-15T08:00:00,gpu-l4-0,L4,38.9,35.3,28.0,29.2,50.0,15.6,33.8,0.088,embed
2026-06-15T09:00:00,gpu-l4-0,L4,40.9,40.8,31.3,28.6,51.0,18.5,37.9,0.086,embed
2026-06-15T10:00:00,gpu-l4-0,L4,42.0,41.5,30.3,38.8,51.0,14.7,36.7,0.116,embed
2026-06-15T11:00:00,gpu-l4-0,L4,41.0,37.8,28.4,31.1,51.0,16.6,34.3,0.093,embed
2026-06-15T12:00:00,gpu-l4-0,L4,38.6,36.0,28.8,34.6,50.0,19.4,34.9,0.104,embed
2026-06-15T13:00:00,gpu-l4-0,L4,42.0,39.5,32.9,31.9,51.0,18.3,39.8,0.096,embed
2026-06-15T14:00:00,gpu-l4-0,L4,42.9,38.8,31.0,29.2,51.0,12.7,37.5,0.088,embed
2026-06-15T15:00:00,gpu-l4-0,L4,39.6,38.2,32.0,27.2,50.0,18.2,38.7,0.082,embed
2026-06-15T16:00:00,gpu-l4-0,L4,38.4,35.6,29.1,37.2,50.0,17.6,35.2,0.112,embed
2026-06-15T17:00:00,gpu-l4-0,L4,41.0,39.6,28.0,29.1,51.0,17.9,33.9,0.087,embed
2026-06-15T18:00:00,gpu-l4-0,L4,40.5,37.5,32.4,30.7,51.0,19.3,39.2,0.092,embed
2026-06-15T19:00:00,gpu-l4-0,L4,42.1,41.1,30.8,26.0,51.0,14.0,37.3,0.078,embed
2026-06-15T20:00:00,gpu-l4-0,L4,38.6,36.9,32.9,39.3,50.0,16.4,39.8,0.118,embed
2026-06-15T21:00:00,gpu-l4-0,L4,39.4,35.9,32.3,39.5,50.0,12.5,39.1,0.118,embed
2026-06-15T22:00:00,gpu-l4-0,L4,38.6,36.9,32.2,36.5,50.0,20.2,39.0,0.109,embed
2026-06-15T23:00:00,gpu-l4-0,L4,41.1,37.2,29.3,26.7,51.0,13.1,35.4,0.08,embed
