ts,model,team,project,route_tier,input_tokens,output_tokens,cached_input_tokens,is_batch,is_reasoning,latency_ms
2026-06-15T12:08:00,small,search,web-search,small,2368,591,140,0,0,3948
2026-06-15T21:28:00,large,rag,doc-qa,large,2572,628,1662,0,0,669
2026-06-15T01:05:00,small,assistant,chat,small,2508,386,1093,0,0,2206
2026-06-15T15:13:00,small,assistant,chat,small,1316,1176,506,0,0,142
2026-06-15T16:41:00,small,search,web-search,small,3026,474,157,0,0,1040
2026-06-15T02:55:00,small,eval,nightly-eval,small,3504,485,226,1,0,2463
2026-06-15T10:20:00,small,eval,nightly-eval,small,2500,1800,169,1,1,2886
2026-06-15T04:13:00,large,rag,doc-qa,large,3669,670,1396,0,0,3935
2026-06-15T01:50:00,small,search,web-search,small,1882,367,141,0,0,91
2026-06-15T22:56:00,small,eval,,small,434,2112,34,1,1,1542
2026-06-15T07:42:00,small,rag,doc-qa,small,1091,778,398,0,0,2504
2026-06-15T10:58:00,small,assistant,chat,small,698,89,355,0,0,3348
2026-06-15T07:52:00,small,assistant,chat,small,2862,1062,1296,0,0,3440
2026-06-15T22:07:00,small,rag,doc-qa,small,1106,562,647,0,0,1641
2026-06-15T04:10:00,small,eval,nightly-eval,small,819,1022,74,1,0,1808
2026-06-15T20:35:00,small,search,web-search,small,1439,332,100,0,0,554
2026-06-15T03:15:00,small,assistant,chat,small,2800,808,1000,0,0,1819
2026-06-15T16:14:00,small,search,web-search,small,1780,583,167,0,0,1576
2026-06-15T16:31:00,small,rag,doc-qa,small,2242,645,1331,0,0,3448
2026-06-15T21:30:00,small,assistant,chat,small,2314,244,1069,0,0,1310
2026-06-15T00:09:00,large,rag,doc-qa,large,1310,960,694,0,0,371
2026-06-15T06:41:00,small,assistant,chat,small,1301,957,674,0,0,3384
2026-06-15T02:01:00,small,search,web-search,small,3032,306,176,0,0,636
2026-06-15T19:16:00,small,search,web-search,small,928,1099,63,0,0,2278
2026-06-15T11:21:00,small,assistant,chat,small,1128,519,453,0,0,3279
2026-06-15T11:53:00,small,assistant,chat,small,2047,1115,1227,0,0,3145
2026-06-15T14:58:00,small,assistant,chat,small,3303,469,1860,0,0,1508
2026-06-15T05:32:00,small,assistant,chat,small,1963,284,815,0,0,2311
2026-06-15T22:42:00,small,rag,doc-qa,small,903,92,597,0,0,1729
2026-06-15T08:59:00,large,search,web-search,large,1737,143,155,0,0,3692
2026-06-15T06:59:00,small,assistant,chat,small,1788,671,1138,0,0,2967
2026-06-15T13:43:00,large,search,web-search,large,2980,317,164,0,0,2297
2026-06-15T19:51:00,large,assistant,chat,large,452,787,174,0,0,1155
2026-06-15T01:40:00,small,assistant,chat,small,548,185,362,0,0,3582
2026-06-15T10:33:00,small,assistant,chat,small,1655,1190,599,0,0,2613
2026-06-15T22:55:00,small,search,web-search,small,2754,588,142,0,0,3632
2026-06-15T00:54:00,small,search,,small,1146,954,92,0,0,132
2026-06-15T07:13:00,small,eval,nightly-eval,small,576,808,47,1,0,1533
2026-06-15T23:56:00,small,rag,doc-qa,small,3645,324,2347,0,0,3680
2026-06-15T11:00:00,small,rag,doc-qa,small,2730,472,977,0,0,2701
2026-06-15T05:37:00,small,eval,nightly-eval,small,3380,259,292,1,0,2814
2026-06-15T05:23:00,small,assistant,chat,small,2066,828,1130,0,0,3876
2026-06-15T11:37:00,small,eval,nightly-eval,small,2389,3738,187,1,1,2136
2026-06-15T18:51:00,small,rag,doc-qa,small,3973,359,2428,0,0,2128
2026-06-15T08:38:00,small,rag,doc-qa,small,3009,646,1894,0,0,1246
2026-06-15T21:17:00,small,search,web-search,small,744,303,43,0,0,3490
2026-06-15T18:03:00,small,assistant,chat,small,2494,254,1152,0,0,2573
2026-06-15T05:27:00,small,assistant,chat,small,2093,626,1259,0,0,3043
2026-06-15T17:54:00,large,rag,doc-qa,large,876,84,452,0,0,1893
2026-06-15T15:07:00,small,search,web-search,small,1660,820,103,0,0,1264
2026-06-15T18:37:00,small,search,web-search,small,2905,928,178,0,0,2612
2026-06-15T17:03:00,small,search,web-search,small,3195,1033,269,0,0,2795
2026-06-15T02:23:00,small,eval,nightly-eval,small,2118,4338,133,1,1,1678
2026-06-15T04:06:00,small,rag,doc-qa,small,973,339,574,0,0,1748
2026-06-15T14:14:00,small,assistant,chat,small,3673,791,1381,0,0,1992
2026-06-15T10:51:00,large,search,web-search,large,3249,654,222,0,0,2246
2026-06-15T16:03:00,large,search,web-search,large,1172,715,104,0,0,2908
2026-06-15T07:09:00,large,rag,doc-qa,large,1588,427,746,0,0,2432
2026-06-15T19:06:00,large,rag,doc-qa,large,3466,1015,1883,0,0,2573
2026-06-15T08:32:00,small,search,web-search,small,2919,261,202,0,0,2303
2026-06-15T04:14:00,large,rag,doc-qa,large,2060,1184,1269,0,0,3226
2026-06-15T17:41:00,small,assistant,chat,small,701,852,252,0,0,2488
2026-06-15T21:35:00,large,rag,doc-qa,large,3416,863,1722,0,0,2218
2026-06-15T22:46:00,small,rag,doc-qa,small,929,387,585,0,0,2879
2026-06-15T06:24:00,small,eval,nightly-eval,small,2989,1788,273,1,1,3327
2026-06-15T01:11:00,small,assistant,chat,small,1127,1056,629,0,0,244
2026-06-15T22:54:00,small,search,,small,2018,219,170,0,0,92
2026-06-15T09:09:00,large,assistant,chat,large,2013,217,920,0,0,196
2026-06-15T03:35:00,small,search,web-search,small,411,1093,27,0,0,3585
2026-06-15T01:19:00,small,search,web-search,small,415,735,30,0,0,2110
2026-06-15T20:39:00,small,rag,doc-qa,small,3783,732,2123,0,0,2632
2026-06-15T07:57:00,small,assistant,chat,small,3832,981,2048,0,0,1225
2026-06-15T01:22:00,small,rag,,small,2348,251,996,0,0,1294
2026-06-15T01:46:00,small,search,web-search,small,2755,221,212,0,0,3838
2026-06-15T21:54:00,small,assistant,,small,2480,904,1399,0,0,3273
2026-06-15T03:35:00,small,assistant,chat,small,3311,562,1767,0,0,687
2026-06-15T21:38:00,small,rag,doc-qa,small,1082,534,599,0,0,3233
2026-06-15T10:00:00,large,search,web-search,large,2992,783,193,0,0,2822
2026-06-15T01:58:00,large,search,web-search,large,2911,622,250,0,0,1057
2026-06-15T11:54:00,large,assistant,chat,large,694,611,316,0,0,1162
2026-06-15T19:02:00,small,assistant,,small,951,460,562,0,0,2153
2026-06-15T23:20:00,small,search,web-search,small,1457,114,104,0,0,588
2026-06-15T21:18:00,large,search,web-search,large,1827,1123,146,0,0,2258
2026-06-15T23:53:00,small,assistant,chat,small,2067,560,1277,0,0,3263
2026-06-15T17:24:00,large,eval,nightly-eval,large,1613,878,85,1,0,1208
2026-06-15T06:31:00,small,search,web-search,small,3556,1115,213,0,0,1204
2026-06-15T04:04:00,small,assistant,chat,small,3259,1127,1376,0,0,2955
2026-06-15T03:24:00,small,search,web-search,small,3329,718,184,0,0,2379
2026-06-15T10:44:00,small,eval,nightly-eval,small,2563,1125,237,1,0,2529
2026-06-15T11:51:00,small,rag,doc-qa,small,1918,200,1182,0,0,3318
2026-06-15T05:15:00,large,assistant,chat,large,3409,614,1416,0,0,1784
2026-06-15T04:31:00,small,assistant,chat,small,1154,709,414,0,0,2126
2026-06-15T09:20:00,small,assistant,chat,small,1153,1178,687,0,0,2461
2026-06-15T05:06:00,small,rag,doc-qa,small,510,975,180,0,0,3294
2026-06-15T03:49:00,small,assistant,chat,small,1300,1073,512,0,0,3034
2026-06-15T00:12:00,small,eval,nightly-eval,small,966,531,65,1,0,1215
2026-06-15T00:04:00,small,rag,doc-qa,small,1533,682,816,0,0,812
2026-06-15T19:33:00,small,search,web-search,small,1081,178,94,0,0,3010
2026-06-15T01:40:00,small,search,web-search,small,2342,706,134,0,0,2816
2026-06-15T16:53:00,small,eval,nightly-eval,small,2393,627,142,1,0,1378
2026-06-15T22:55:00,large,assistant,chat,large,1423,375,587,0,0,3454
2026-06-15T18:51:00,small,assistant,,small,2075,391,902,0,0,683
2026-06-15T12:30:00,large,search,web-search,large,3234,843,243,0,0,3232
2026-06-15T06:38:00,small,rag,doc-qa,small,3166,259,1497,0,0,2626
2026-06-15T21:58:00,small,rag,doc-qa,small,2894,328,1371,0,0,2448
2026-06-15T08:30:00,small,rag,doc-qa,small,1691,368,797,0,0,2066
2026-06-15T08:18:00,large,eval,nightly-eval,large,691,4386,45,1,1,3970
2026-06-15T17:52:00,large,eval,nightly-eval,large,408,6300,24,1,1,2883
2026-06-15T17:59:00,small,assistant,chat,small,2854,1186,1409,0,0,3247
2026-06-15T07:12:00,large,rag,doc-qa,large,1975,632,727,0,0,2661
2026-06-15T04:52:00,small,search,web-search,small,2663,1089,192,0,0,3154
2026-06-15T17:52:00,large,assistant,chat,large,3387,395,1491,0,0,867
2026-06-15T02:55:00,small,search,web-search,small,3233,566,221,0,0,1556
2026-06-15T06:02:00,small,search,web-search,small,2437,778,198,0,0,423
2026-06-15T04:50:00,small,assistant,chat,small,2440,791,1457,0,0,2279
2026-06-15T15:52:00,small,eval,nightly-eval,small,2085,6186,185,1,1,3732
2026-06-15T05:26:00,small,rag,doc-qa,small,527,897,213,0,0,1859
2026-06-15T22:23:00,small,rag,doc-qa,small,2650,311,1466,0,0,2628
2026-06-15T17:11:00,large,assistant,chat,large,2368,367,998,0,0,2806
2026-06-15T13:10:00,small,assistant,chat,small,807,877,393,0,0,1494
2026-06-15T03:26:00,small,search,web-search,small,1179,462,106,0,0,803
2026-06-15T12:19:00,small,assistant,chat,small,805,719,413,0,0,2442
2026-06-15T10:31:00,small,rag,doc-qa,small,3374,495,2141,0,0,3018
2026-06-15T00:12:00,small,rag,doc-qa,small,1114,572,525,0,0,1773
2026-06-15T16:39:00,small,assistant,chat,small,1594,493,759,0,0,3428
2026-06-15T11:29:00,large,eval,nightly-eval,large,3007,5028,271,1,1,312
2026-06-15T05:22:00,small,eval,nightly-eval,small,1515,4602,132,1,1,1513
2026-06-15T19:02:00,small,search,web-search,small,2359,612,130,0,0,602
2026-06-15T18:43:00,small,rag,doc-qa,small,1137,1164,590,0,0,3253
2026-06-15T17:44:00,small,assistant,chat,small,900,673,377,0,0,1501
2026-06-15T11:52:00,small,assistant,chat,small,2622,922,1074,0,0,814
2026-06-15T13:46:00,small,rag,doc-qa,small,3549,352,1504,0,0,2379
2026-06-15T01:49:00,small,search,web-search,small,3609,763,279,0,0,2253
2026-06-15T22:10:00,small,search,web-search,small,2780,488,205,0,0,3658
2026-06-15T04:25:00,small,assistant,chat,small,3696,1026,2031,0,0,546
2026-06-15T14:56:00,small,search,web-search,small,1799,159,161,0,0,2247
2026-06-15T01:01:00,large,eval,nightly-eval,large,2214,193,116,1,0,1514
2026-06-15T12:26:00,large,rag,doc-qa,large,2886,1083,1359,0,0,3216
2026-06-15T22:54:00,small,rag,doc-qa,small,990,427,418,0,0,2246
2026-06-15T18:11:00,small,rag,doc-qa,small,2091,856,1346,0,0,780
2026-06-15T08:40:00,small,assistant,chat,small,2793,1095,1050,0,0,749
2026-06-15T23:48:00,small,assistant,chat,small,1406,1040,910,0,0,3892
2026-06-15T06:04:00,small,search,web-search,small,1394,871,86,0,0,98
2026-06-15T23:21:00,small,eval,,small,3230,1143,175,1,0,3314
2026-06-15T05:39:00,small,rag,doc-qa,small,3964,378,2447,0,0,496
2026-06-15T11:59:00,large,assistant,,large,984,643,570,0,0,2417
2026-06-15T02:50:00,small,search,web-search,small,3482,458,283,0,0,159
2026-06-15T22:23:00,small,search,web-search,small,1053,987,93,0,0,3613
2026-06-15T01:17:00,small,rag,doc-qa,small,3561,1130,2049,0,0,3982
2026-06-15T00:31:00,small,rag,doc-qa,small,1170,648,513,0,0,3080
2026-06-15T22:07:00,small,eval,nightly-eval,small,1951,536,116,1,0,3182
2026-06-15T00:55:00,large,search,web-search,large,1021,1018,84,0,0,1698
2026-06-15T08:25:00,small,search,web-search,small,2626,938,136,0,0,1018
2026-06-15T14:10:00,small,eval,nightly-eval,small,1936,131,115,1,0,3963
2026-06-15T20:54:00,small,search,web-search,small,3702,445,272,0,0,80
2026-06-15T09:18:00,small,search,web-search,small,2181,1175,183,0,0,2744
2026-06-15T12:00:00,large,assistant,chat,large,3476,123,1778,0,0,3687
2026-06-15T12:42:00,small,rag,doc-qa,small,3743,98,1708,0,0,1952
2026-06-15T14:12:00,large,assistant,chat,large,1491,835,854,0,0,729
2026-06-15T21:39:00,small,assistant,chat,small,1762,147,673,0,0,285
2026-06-15T20:45:00,small,eval,nightly-eval,small,3510,1140,316,1,1,1923
2026-06-15T11:41:00,small,search,web-search,small,657,532,60,0,0,3488
2026-06-15T17:31:00,small,assistant,chat,small,3608,599,1266,0,0,733
2026-06-15T04:23:00,small,assistant,chat,small,1125,673,702,0,0,1206
2026-06-15T09:19:00,small,eval,nightly-eval,small,778,5112,72,1,1,3591
2026-06-15T11:52:00,small,assistant,chat,small,1073,942,656,0,0,191
2026-06-15T16:45:00,large,assistant,chat,large,2303,435,832,0,0,524
2026-06-15T12:23:00,small,search,web-search,small,3895,548,323,0,0,2113
2026-06-15T19:41:00,small,assistant,chat,small,1493,1061,703,0,0,562
2026-06-15T00:34:00,small,assistant,chat,small,1763,147,809,0,0,1985
2026-06-15T09:51:00,small,eval,nightly-eval,small,481,5394,40,1,1,1049
2026-06-15T21:41:00,small,eval,nightly-eval,small,2029,286,141,1,0,3108
2026-06-15T07:07:00,small,assistant,chat,small,3440,175,1845,0,0,3167
2026-06-15T23:30:00,large,eval,nightly-eval,large,1492,6360,136,1,1,3190
2026-06-15T18:17:00,large,eval,nightly-eval,large,3349,460,197,1,0,2111
2026-06-15T17:21:00,large,assistant,chat,large,2359,413,1315,0,0,3898
2026-06-15T19:38:00,small,assistant,chat,small,1346,361,492,0,0,1004
2026-06-15T21:55:00,small,eval,nightly-eval,small,2442,5286,134,1,1,378
2026-06-15T14:46:00,small,search,web-search,small,3172,1143,196,0,0,3644
2026-06-15T16:24:00,large,rag,doc-qa,large,949,299,489,0,0,1274
2026-06-15T01:29:00,small,rag,doc-qa,small,773,853,358,0,0,2412
2026-06-15T09:51:00,large,assistant,,large,3840,203,2071,0,0,741
2026-06-15T15:51:00,small,rag,doc-qa,small,857,323,351,0,0,775
2026-06-15T20:54:00,small,rag,doc-qa,small,978,801,389,0,0,3929
2026-06-15T12:32:00,large,eval,,large,2594,793,212,1,0,2454
2026-06-15T15:06:00,small,eval,nightly-eval,small,2335,1060,201,1,0,2454
2026-06-15T06:20:00,small,search,web-search,small,3010,670,238,0,0,1806
2026-06-15T02:56:00,small,rag,doc-qa,small,2740,130,1159,0,0,1571
2026-06-15T03:30:00,small,assistant,,small,415,758,223,0,0,3463
2026-06-15T01:45:00,small,eval,nightly-eval,small,3738,6906,276,1,1,3984
2026-06-15T14:37:00,small,eval,,small,522,6660,47,1,1,3619
2026-06-15T21:44:00,small,assistant,chat,small,1130,374,563,0,0,1467
2026-06-15T09:47:00,small,search,web-search,small,2789,502,248,0,0,3116
2026-06-15T11:45:00,small,rag,doc-qa,small,3781,558,1585,0,0,476
2026-06-15T22:29:00,small,assistant,chat,small,1324,462,469,0,0,3406
2026-06-15T04:43:00,small,assistant,chat,small,3183,508,1668,0,0,203
2026-06-15T04:58:00,small,rag,doc-qa,small,906,574,494,0,0,189
2026-06-15T06:21:00,small,assistant,chat,small,537,1161,294,0,0,416
2026-06-15T19:24:00,small,assistant,,small,2180,1086,1427,0,0,2544
2026-06-15T10:09:00,small,eval,nightly-eval,small,1049,1140,93,1,1,1498
2026-06-15T21:12:00,small,rag,doc-qa,small,2290,296,851,0,0,3417
2026-06-15T13:15:00,small,search,web-search,small,1508,829,120,0,0,1765
2026-06-15T02:40:00,small,assistant,chat,small,1871,232,745,0,0,3596
2026-06-15T21:29:00,small,rag,doc-qa,small,1777,257,1142,0,0,1131
2026-06-15T10:05:00,large,eval,nightly-eval,large,2422,283,169,1,0,2496
2026-06-15T06:28:00,small,eval,nightly-eval,small,1792,636,164,1,0,373
2026-06-15T13:36:00,small,search,web-search,small,435,565,30,0,0,3701
2026-06-15T08:29:00,small,rag,doc-qa,small,700,532,462,0,0,3040
2026-06-15T18:41:00,small,assistant,chat,small,698,931,367,0,0,2546
2026-06-15T11:02:00,small,rag,doc-qa,small,1184,484,689,0,0,1142
2026-06-15T13:13:00,small,rag,doc-qa,small,2674,133,1436,0,0,3757
2026-06-15T03:51:00,small,search,web-search,small,2423,953,127,0,0,2998
2026-06-15T11:40:00,small,eval,nightly-eval,small,2814,6594,169,1,1,1354
2026-06-15T12:50:00,small,assistant,chat,small,1990,1103,899,0,0,1341
2026-06-15T06:52:00,small,search,web-search,small,3407,244,293,0,0,588
2026-06-15T06:25:00,small,eval,nightly-eval,small,1536,821,85,1,0,2953
2026-06-15T03:08:00,large,rag,doc-qa,large,3869,1015,1382,0,0,1407
2026-06-15T18:33:00,small,eval,nightly-eval,small,2343,358,209,1,0,3697
2026-06-15T23:58:00,small,search,web-search,small,1154,191,64,0,0,3446
2026-06-15T03:40:00,small,search,web-search,small,3769,122,310,0,0,1757
2026-06-15T16:26:00,small,rag,doc-qa,small,3865,1163,2458,0,0,304
2026-06-15T08:16:00,small,assistant,chat,small,434,88,234,0,0,3103
2026-06-15T12:32:00,small,search,web-search,small,753,186,68,0,0,1574
2026-06-15T10:13:00,small,eval,nightly-eval,small,3557,494,226,1,0,1812
2026-06-15T22:00:00,small,assistant,chat,small,2724,107,1447,0,0,291
2026-06-15T08:41:00,large,search,web-search,large,865,344,80,0,0,2632
2026-06-15T10:13:00,small,rag,,small,1119,303,463,0,0,3839
2026-06-15T13:01:00,small,assistant,,small,1448,798,756,0,0,240
2026-06-15T20:37:00,small,rag,doc-qa,small,3647,611,1300,0,0,1900
2026-06-15T21:08:00,small,assistant,chat,small,1258,548,806,0,0,1632
2026-06-15T20:34:00,small,search,web-search,small,480,81,43,0,0,379
2026-06-15T20:17:00,small,assistant,chat,small,3451,314,1875,0,0,3546
2026-06-15T15:23:00,small,search,web-search,small,2926,92,237,0,0,2891
2026-06-15T22:46:00,small,assistant,chat,small,808,1183,450,0,0,2963
2026-06-15T12:06:00,small,rag,doc-qa,small,3038,866,1928,0,0,143
2026-06-15T00:55:00,large,rag,doc-qa,large,1529,1195,779,0,0,1154
2026-06-15T09:35:00,small,rag,doc-qa,small,2961,612,1336,0,0,1547
2026-06-15T01:21:00,small,assistant,chat,small,3659,1091,2418,0,0,1102
2026-06-15T08:04:00,small,assistant,chat,small,889,360,410,0,0,1309
2026-06-15T21:08:00,small,assistant,chat,small,2391,630,957,0,0,3752
2026-06-15T00:42:00,small,rag,doc-qa,small,867,382,350,0,0,2437
2026-06-15T22:45:00,small,search,,small,3879,190,241,0,0,2068
2026-06-15T06:53:00,small,assistant,chat,small,750,350,272,0,0,2423
2026-06-15T06:28:00,small,rag,doc-qa,small,1751,615,868,0,0,1708
2026-06-15T15:50:00,small,rag,doc-qa,small,3289,1151,1323,0,0,2721
2026-06-15T19:52:00,small,rag,doc-qa,small,3314,879,1805,0,0,2914
2026-06-15T04:08:00,small,assistant,chat,small,522,825,256,0,0,3942
2026-06-15T17:37:00,small,rag,doc-qa,small,1566,715,571,0,0,362
2026-06-15T13:33:00,small,search,web-search,small,3487,821,183,0,0,3316
2026-06-15T10:02:00,small,assistant,chat,small,3526,1160,1842,0,0,3377
2026-06-15T13:47:00,small,search,web-search,small,3979,451,295,0,0,692
2026-06-15T03:02:00,large,search,web-search,large,467,773,27,0,0,2895
2026-06-15T02:44:00,small,rag,doc-qa,small,2997,660,1158,0,0,242
2026-06-15T04:21:00,large,search,web-search,large,1906,875,150,0,0,541
2026-06-15T19:36:00,small,eval,nightly-eval,small,3672,757,221,1,0,1680
2026-06-15T12:30:00,small,search,web-search,small,2675,670,156,0,0,3451
2026-06-15T05:59:00,small,rag,doc-qa,small,3090,622,1409,0,0,688
2026-06-15T07:11:00,small,rag,doc-qa,small,2474,386,1433,0,0,1623
2026-06-15T17:23:00,small,eval,nightly-eval,small,541,2394,29,1,1,641
2026-06-15T22:30:00,small,rag,doc-qa,small,3355,883,1980,0,0,1791
2026-06-15T01:48:00,small,search,web-search,small,2541,986,173,0,0,1561
2026-06-15T02:25:00,large,search,web-search,large,3830,729,227,0,0,1445
2026-06-15T11:03:00,small,assistant,chat,small,1991,716,946,0,0,1292
2026-06-15T02:20:00,small,rag,doc-qa,small,1818,979,906,0,0,3259
2026-06-15T05:50:00,small,rag,doc-qa,small,1888,215,1117,0,0,1847
2026-06-15T08:10:00,small,search,web-search,small,3120,900,294,0,0,3778
2026-06-15T08:46:00,small,search,web-search,small,3950,693,231,0,0,587
2026-06-15T16:29:00,small,assistant,chat,small,2548,421,1336,0,0,3930
2026-06-15T06:12:00,small,rag,doc-qa,small,2825,470,1569,0,0,2949
2026-06-15T07:11:00,small,search,web-search,small,2781,647,213,0,0,2081
2026-06-15T06:42:00,small,eval,nightly-eval,small,1494,628,98,1,0,993
2026-06-15T04:47:00,small,search,web-search,small,1959,248,111,0,0,2997
2026-06-15T00:16:00,small,rag,,small,3892,743,2440,0,0,145
2026-06-15T17:48:00,small,rag,doc-qa,small,1218,246,715,0,0,782
2026-06-15T19:56:00,small,rag,,small,3204,708,1763,0,0,2557
2026-06-15T01:34:00,small,assistant,chat,small,3995,222,2273,0,0,440
2026-06-15T20:02:00,large,assistant,chat,large,3883,699,2444,0,0,1209
2026-06-15T19:18:00,large,search,web-search,large,2643,597,225,0,0,1101
2026-06-15T18:25:00,small,eval,nightly-eval,small,2173,2220,149,1,1,1146
2026-06-15T10:12:00,small,search,web-search,small,1940,1146,142,0,0,1879
2026-06-15T11:44:00,small,search,web-search,small,420,824,24,0,0,114
2026-06-15T06:52:00,large,search,web-search,large,2361,387,159,0,0,2728
2026-06-15T14:38:00,large,search,web-search,large,600,1031,36,0,0,2121
2026-06-15T19:39:00,small,rag,doc-qa,small,1389,550,628,0,0,551
2026-06-15T12:53:00,small,assistant,chat,small,1658,1069,805,0,0,3305
2026-06-15T05:15:00,small,search,,small,3357,615,170,0,0,2867
2026-06-15T15:50:00,large,assistant,chat,large,729,906,277,0,0,2600
2026-06-15T14:45:00,small,assistant,chat,small,3403,583,2088,0,0,3501
2026-06-15T17:25:00,small,rag,doc-qa,small,2784,578,1732,0,0,3537
2026-06-15T11:08:00,large,search,web-search,large,2675,307,219,0,0,3769
2026-06-15T11:39:00,small,assistant,chat,small,1925,303,845,0,0,3065
2026-06-15T09:59:00,large,search,,large,2324,955,199,0,0,890
2026-06-15T06:31:00,small,assistant,chat,small,1550,344,817,0,0,3913
2026-06-15T19:08:00,small,assistant,,small,3340,193,2053,0,0,1802
2026-06-15T09:49:00,small,assistant,chat,small,2407,440,1564,0,0,2868
2026-06-15T21:44:00,small,eval,,small,1679,1163,132,1,0,101
2026-06-15T23:11:00,large,assistant,chat,large,858,865,487,0,0,1253
2026-06-15T01:05:00,small,assistant,chat,small,405,1093,215,0,0,2315
2026-06-15T10:48:00,large,eval,nightly-eval,large,1380,696,87,1,0,3475
2026-06-15T05:50:00,small,rag,doc-qa,small,3372,605,1653,0,0,2264
2026-06-15T01:10:00,small,rag,,small,457,847,207,0,0,1629
2026-06-15T04:20:00,small,eval,nightly-eval,small,2887,605,270,1,0,3769
2026-06-15T17:21:00,small,assistant,chat,small,1375,254,529,0,0,3158
2026-06-15T23:12:00,small,search,web-search,small,2264,300,192,0,0,3379
2026-06-15T23:24:00,large,search,web-search,large,2649,1153,249,0,0,3504
2026-06-15T04:59:00,small,search,web-search,small,466,916,27,0,0,246
2026-06-15T19:56:00,small,rag,doc-qa,small,2406,628,905,0,0,2747
2026-06-15T20:59:00,small,rag,doc-qa,small,1699,757,732,0,0,472
2026-06-15T02:23:00,small,search,web-search,small,3344,766,249,0,0,2717
2026-06-15T23:25:00,large,search,web-search,large,3511,409,178,0,0,2299
2026-06-15T07:41:00,small,rag,,small,3668,86,1533,0,0,2239
2026-06-15T22:51:00,small,assistant,chat,small,2439,232,880,0,0,2333
2026-06-15T07:40:00,small,assistant,,small,3240,1126,1978,0,0,1380
2026-06-15T04:21:00,small,rag,doc-qa,small,3459,247,1257,0,0,1122
2026-06-15T20:44:00,small,assistant,chat,small,2292,693,1118,0,0,2252
2026-06-15T13:50:00,large,assistant,chat,large,685,278,269,0,0,2236
2026-06-15T20:22:00,small,search,web-search,small,2139,722,186,0,0,3195
2026-06-15T02:57:00,small,search,web-search,small,1495,610,131,0,0,3542
2026-06-15T01:14:00,small,eval,nightly-eval,small,940,3810,47,1,1,3052
2026-06-15T23:06:00,small,rag,doc-qa,small,1475,812,919,0,0,2664
2026-06-15T21:21:00,small,rag,doc-qa,small,3892,650,1461,0,0,152
2026-06-15T11:54:00,small,assistant,chat,small,1412,204,903,0,0,1845
2026-06-15T16:34:00,small,rag,doc-qa,small,1587,487,577,0,0,1397
2026-06-15T22:34:00,small,rag,doc-qa,small,455,198,223,0,0,1818
2026-06-15T12:10:00,small,search,web-search,small,3915,569,352,0,0,2183
2026-06-15T06:08:00,small,assistant,chat,small,2787,513,1715,0,0,126
2026-06-15T18:49:00,small,eval,nightly-eval,small,792,3204,43,1,1,608
2026-06-15T10:57:00,small,search,web-search,small,1268,729,111,0,0,392
2026-06-15T13:05:00,small,assistant,chat,small,2911,511,1347,0,0,3390
2026-06-15T11:27:00,small,assistant,chat,small,2982,989,1894,0,0,3247
2026-06-15T19:14:00,small,assistant,chat,small,2085,996,1206,0,0,1486
2026-06-15T00:38:00,large,eval,nightly-eval,large,2667,5664,178,1,1,2580
2026-06-15T13:55:00,small,search,web-search,small,734,1020,45,0,0,2241
2026-06-15T23:36:00,small,assistant,chat,small,2225,1148,1068,0,0,3416
2026-06-15T00:36:00,small,assistant,chat,small,2124,372,851,0,0,3729
2026-06-15T12:54:00,small,eval,nightly-eval,small,2208,606,138,1,1,3709
2026-06-15T15:12:00,small,assistant,chat,small,3670,461,2003,0,0,3902
2026-06-15T12:57:00,small,assistant,chat,small,3339,897,2146,0,0,563
2026-06-15T20:00:00,large,search,web-search,large,3363,275,191,0,0,3673
2026-06-15T16:16:00,large,assistant,chat,large,2618,266,1642,0,0,3945
2026-06-15T16:17:00,small,search,web-search,small,3002,1070,212,0,0,1951
2026-06-15T14:47:00,large,rag,doc-qa,large,2053,1089,816,0,0,1136
2026-06-15T06:17:00,small,eval,nightly-eval,small,2091,5760,191,1,1,1109
2026-06-15T21:46:00,large,assistant,chat,large,686,301,334,0,0,3394
2026-06-15T12:25:00,small,eval,,small,2798,6564,190,1,1,3747
2026-06-15T14:57:00,small,assistant,chat,small,3955,760,2377,0,0,2011
2026-06-15T14:36:00,small,assistant,chat,small,593,566,388,0,0,3622
2026-06-15T09:13:00,small,search,web-search,small,3320,1031,227,0,0,3877
2026-06-15T00:31:00,small,eval,,small,1558,417,142,1,0,1534
2026-06-15T12:34:00,small,assistant,chat,small,2383,406,1302,0,0,204
2026-06-15T19:39:00,small,assistant,chat,small,1877,116,1123,0,0,3550
2026-06-15T01:00:00,small,search,web-search,small,2265,767,153,0,0,571
2026-06-15T02:55:00,small,rag,,small,1588,784,973,0,0,3496
2026-06-15T04:17:00,small,rag,doc-qa,small,1293,551,730,0,0,3845
2026-06-15T08:54:00,large,assistant,chat,large,2515,965,1064,0,0,1724
2026-06-15T10:48:00,small,assistant,chat,small,741,543,487,0,0,3038
2026-06-15T06:12:00,large,assistant,chat,large,839,478,498,0,0,1852
2026-06-15T09:21:00,small,assistant,,small,2855,739,1882,0,0,379
2026-06-15T21:08:00,small,rag,doc-qa,small,3016,612,1345,0,0,3983
2026-06-15T10:10:00,large,assistant,chat,large,3052,653,1859,0,0,3759
2026-06-15T09:16:00,small,rag,doc-qa,small,3551,409,1834,0,0,1099
2026-06-15T02:45:00,small,assistant,chat,small,2106,348,970,0,0,3159
